investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1244,Stephanie Joseph,35-44,Primary school teacher,734035.56,76,53,78,62,86,79,43,65,69,58,82,52,Weekly,Moderate,52,Confident Actives,Deploy anti-herding conviction framework,1
INV-1245,Anna Walker,45-54,"Investment banker, operational",202997.18,92,58,73,58,44,58,48,67,70,76,22,81,Weekly,Low,69,Passive Followers,Deploy anti-herding conviction framework,2
INV-1246,Raymond King,65+,Curator,117736.99,64,80,60,78,73,32,34,66,61,21,38,93,Monthly,Low,86,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1247,Christopher Hall,45-54,Maintenance engineer,176250.05,48,86,39,56,65,83,44,70,64,85,44,72,Daily,High,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1248,Samantha Brooks,25-34,Retail banker,677646.16,58,72,67,35,83,88,26,68,66,87,79,45,Weekly,Moderate,58,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1249,Raymond Vasquez,25-34,"Administrator, education",939361.81,94,60,41,65,54,54,52,45,40,64,82,26,Daily,Moderate,43,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1250,Rebecca Thompson,65+,Copy,402040.14,77,84,65,71,56,61,30,75,73,57,31,93,Daily,Moderate,88,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1251,Karen Lyons,18-24,Advertising account planner,749642.43,55,64,47,76,39,33,51,51,47,38,31,62,Weekly,Low,63,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1252,Brian Gutierrez,45-54,Housing manager/officer,95934.53,72,88,42,76,76,76,87,66,59,67,48,59,Weekly,Moderate,73,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1253,Katelyn Boyd,25-34,"Engineer, production",599110.29,65,55,67,84,34,67,43,71,76,78,77,96,Monthly,Moderate,75,Passive Followers,Recommend international diversification strategy,0
INV-1254,Beth Walker,35-44,Politician's assistant,257090.38,57,66,27,80,30,68,84,47,41,73,51,28,Daily,Moderate,47,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1255,Edward Jackson,35-44,Jewellery designer,874354.31,51,77,59,65,61,47,87,64,60,30,72,76,Daily,Moderate,76,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1256,Zachary Miller,35-44,Lawyer,472177.91,67,63,20,84,27,67,25,60,60,48,19,93,Occasionally,Moderate,78,Passive Followers,Recommend international diversification strategy,0
INV-1257,Kimberly Powers,45-54,"Engineer, maintenance (IT)",827355.65,89,58,54,33,93,30,36,46,42,46,70,42,Daily,Moderate,50,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1258,Laura Green,18-24,Field trials officer,873272.62,65,84,74,75,56,84,29,75,72,68,72,58,Daily,Moderate,71,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1259,Beverly Kelly,65+,"Geologist, wellsite",82252.57,71,84,54,68,46,70,29,71,66,86,44,76,Daily,Low,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1260,Margaret Alexander,35-44,"Engineer, maintenance (IT)",414038.14,35,71,65,81,47,74,41,65,63,37,36,52,Weekly,Moderate,61,Passive Followers,Recommend international diversification strategy,0
INV-1261,Julie Olson,45-54,Education administrator,882254.17,76,49,55,63,52,40,63,47,47,38,29,47,Weekly,High,48,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1262,Michael Hutchinson,35-44,Brewing technologist,755095.75,58,72,38,32,64,76,89,51,44,69,27,20,Weekly,Moderate,46,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1263,Andrea Thompson,25-34,"Conservation officer, nature",607609.7,55,68,58,53,50,46,37,49,43,68,81,26,Monthly,High,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1264,Megan Patrick,55-64,Sports coach,613279.92,55,82,44,88,27,58,56,64,58,35,39,73,Monthly,Moderate,77,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1265,Mitchell Mann,55-64,Catering manager,822281.42,70,55,60,80,75,58,43,48,46,64,29,22,Daily,Moderate,38,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1266,Zachary Foley,45-54,Merchant navy officer,20430.79,86,87,27,51,30,86,60,71,66,68,59,85,Weekly,High,86,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1267,Brenda Mcdonald,25-34,Cabin crew,942833.21,84,81,22,83,88,69,83,62,56,81,18,79,Monthly,Moderate,80,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1268,Heather Smith,45-54,Leisure centre manager,13321.86,77,82,21,78,33,60,85,47,36,44,50,27,Weekly,Moderate,54,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1269,Daniel Herrera,35-44,Community pharmacist,353451.98,88,71,77,81,88,73,53,67,66,28,20,48,Daily,Low,59,Confident Actives,Deploy anti-herding conviction framework,1
INV-1270,Mary Davis,45-54,"Pharmacist, community",435997.3,90,65,55,71,86,71,66,66,66,32,25,73,Weekly,Moderate,69,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1271,Nancy English,25-34,Chief Marketing Officer,601772.46,41,41,29,73,35,31,74,45,47,42,32,81,Monthly,Low,61,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1272,Nicolas Mills,45-54,Holiday representative,267741.67,42,77,80,30,69,57,45,63,59,46,21,41,Daily,Moderate,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1273,Jessica Newman,55-64,Architect,464215.31,92,94,52,57,32,30,61,54,40,41,84,40,Occasionally,High,67,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1274,Brianna Duffy,45-54,TEFL teacher,858829.79,47,87,25,54,80,88,53,73,69,21,22,94,Monthly,Moderate,90,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1275,Renee Marquez,65+,Product/process development scientist,827518.8,45,51,62,60,85,64,39,67,73,32,49,94,Weekly,Moderate,72,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1276,Michelle Bowen,45-54,Broadcast journalist,316214.1,78,87,54,51,62,60,48,74,70,51,69,98,Weekly,Low,92,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1277,Tammy Fernandez,65+,Arboriculturist,417741.04,72,49,44,33,85,58,43,57,60,85,88,80,Weekly,Low,64,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1278,David Rogers,45-54,Biomedical engineer,928541.19,34,85,74,57,93,92,83,70,65,70,35,31,Weekly,High,58,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1279,Alex Scott,35-44,Television production assistant,940232.13,84,53,51,40,85,47,51,47,46,73,89,40,Weekly,Low,46,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1280,Kelsey Lewis,45-54,"Accountant, chartered public finance",974376.42,94,93,41,48,89,93,28,67,58,34,90,41,Weekly,Moderate,67,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1281,Maureen Clark,55-64,Colour technologist,173879.79,41,59,69,77,57,88,67,68,71,59,34,57,Weekly,Moderate,58,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1282,Kimberly Owens,35-44,"Production assistant, television",157922.59,55,76,68,67,90,65,78,62,58,59,57,41,Monthly,Low,58,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1283,Emily Johnson,25-34,Chief Strategy Officer,916093.87,74,59,74,45,70,91,31,72,77,78,70,67,Weekly,High,63,Passive Followers,Deploy anti-herding conviction framework,1
INV-1284,Gary Wallace,55-64,Haematologist,129594.46,82,90,56,71,81,37,44,54,43,31,63,36,Occasionally,High,63,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1285,Steven Chen,18-24,Conference centre manager,388669.6,61,89,77,63,44,79,34,66,59,71,29,22,Occasionally,Low,55,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1286,Elizabeth Jordan,25-34,Financial controller,13662.62,89,62,30,75,88,37,80,44,38,29,53,47,Weekly,Moderate,54,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1287,Kyle Berry,18-24,Management consultant,214454.4,31,61,23,60,88,67,46,54,51,50,25,65,Monthly,Low,63,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1288,Tiffany Estes,45-54,Hospital doctor,507981.22,46,85,43,64,68,89,86,72,68,84,71,74,Daily,Moderate,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1289,Corey Hall,35-44,Mudlogger,726381.05,44,87,37,80,64,46,39,50,38,82,53,32,Occasionally,High,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1290,Mark Marshall,35-44,Chartered loss adjuster,199190.68,77,57,82,41,68,67,84,70,74,37,30,74,Monthly,Moderate,65,Passive Followers,Deploy anti-herding conviction framework,1
INV-1291,Lindsey Thompson,35-44,Ship broker,903781.52,33,84,25,48,84,43,78,49,37,58,86,44,Monthly,Low,64,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1292,Austin Lynn DDS,25-34,Public affairs consultant,855429.93,86,92,47,32,46,67,86,64,55,25,92,51,Monthly,Moderate,71,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1293,Sara Glover,18-24,Purchasing manager,559000.99,33,70,81,81,65,60,46,68,67,32,59,61,Monthly,Moderate,65,Passive Followers,Deploy anti-herding conviction framework,2
INV-1294,Sheryl Williams,55-64,Tax inspector,156288.32,52,72,20,44,41,53,82,43,33,65,86,27,Occasionally,Moderate,49,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1295,Lori Alvarez,45-54,Nutritional therapist,11403.04,42,67,80,45,26,46,54,58,55,32,57,40,Daily,Moderate,53,Passive Followers,Deploy anti-herding conviction framework,2
INV-1296,Karen Ball,25-34,Systems analyst,671682.38,86,91,72,52,76,59,57,73,68,71,23,73,Occasionally,Moderate,82,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1297,Hunter Bentley,55-64,Tax adviser,219423.26,91,71,34,41,81,37,51,50,44,31,79,61,Weekly,Moderate,66,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1298,Collin Parks,25-34,Air traffic controller,773907.56,66,71,59,52,80,35,74,64,61,83,68,91,Monthly,Low,81,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1299,Shelby Mccullough,35-44,"Librarian, academic",34953.35,48,90,82,69,52,46,30,75,71,75,42,85,Weekly,Moderate,87,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1300,Patricia Vasquez MD,35-44,Clinical cytogeneticist,353661.18,87,88,62,65,82,42,76,67,60,51,74,77,Daily,Low,82,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1301,Taylor Ewing,35-44,Industrial buyer,850286.54,56,81,67,69,87,33,62,64,58,28,30,75,Weekly,Low,78,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1302,Jessica Andersen,65+,Music tutor,449480.95,39,73,43,83,50,49,88,47,38,86,38,24,Daily,High,48,Passive Followers,Recommend international diversification strategy,2
INV-1303,April Adams,55-64,Building control surveyor,465079.22,79,80,72,73,50,76,58,73,71,31,18,67,Monthly,Low,73,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1304,Jamie Clark,25-34,General practice doctor,188709.3,81,60,68,81,86,67,39,58,58,65,39,40,Weekly,Moderate,50,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1305,Jason Barr,35-44,Technical author,50022.94,52,83,66,52,92,47,45,63,57,83,81,59,Weekly,Moderate,71,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1306,Rhonda Morrison,18-24,Trading standards officer,827418.32,88,44,72,84,61,85,83,70,78,21,79,79,Weekly,High,61,Passive Followers,Deploy anti-herding conviction framework,0
INV-1307,Alejandra Glass,25-34,Orthoptist,873743.3,60,52,82,83,82,85,58,59,62,71,90,20,Weekly,Low,36,Confident Actives,Deploy anti-herding conviction framework,1
INV-1308,Stephen Stout,45-54,"Teacher, secondary school",256593.83,37,81,73,71,45,51,62,60,53,81,61,36,Weekly,Low,58,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1309,Deanna Parks,18-24,Quarry manager,469359.66,44,53,64,35,59,43,85,48,46,73,41,32,Weekly,Moderate,42,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1310,Erin Morris,65+,Academic librarian,123050.55,76,61,77,78,47,63,50,56,55,24,34,25,Daily,Moderate,43,Passive Followers,Deploy anti-herding conviction framework,2
INV-1311,Laura Hess,65+,Environmental manager,564377.87,92,53,32,36,68,44,43,41,38,54,49,38,Daily,Moderate,45,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1312,Kenneth Ray DDS,65+,Pension scheme manager,51551.92,65,63,80,46,74,94,56,78,83,32,84,77,Weekly,Low,70,Cautious Reactors,Deploy anti-herding conviction framework,1
INV-1313,Alexa Galvan,25-34,"Engineer, maintenance",291565.32,74,79,78,45,40,91,28,74,73,47,80,50,Daily,Moderate,64,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1314,Cristina Martinez,65+,Tax inspector,266031.25,47,78,64,31,32,86,54,76,76,88,53,79,Weekly,High,78,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1315,Regina Hernandez,45-54,Insurance risk surveyor,13018.81,47,85,23,58,47,35,56,58,50,34,54,92,Weekly,Moderate,88,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1316,Jeffery Jenkins,35-44,"Production assistant, radio",44073.07,70,42,30,72,41,33,87,48,50,24,46,89,Weekly,Low,65,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1317,Donald Smith,35-44,Medical laboratory scientific officer,621246.74,52,52,22,38,84,43,42,45,43,66,83,66,Weekly,High,59,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1318,Scott Rivas,55-64,"Engineer, aeronautical",134848.76,77,87,44,39,82,70,49,57,48,29,89,30,Monthly,High,58,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1319,Laura Jones,35-44,Fitness centre manager,268193.22,88,41,61,47,78,45,42,55,60,35,20,76,Monthly,Moderate,58,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1320,Andrew Taylor,18-24,Health and safety adviser,590410.46,56,52,23,68,26,88,51,57,58,26,77,65,Daily,Low,58,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1321,Angela Johnson,35-44,"Education officer, environmental",167519.96,76,56,55,50,32,65,52,52,51,49,37,35,Weekly,Moderate,45,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1322,Jonathan Rose,55-64,Herpetologist,760291.5,48,68,34,65,71,75,76,58,55,40,78,56,Monthly,Low,62,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1323,Ann Chen,25-34,Electrical engineer,271833.5,59,75,21,51,40,47,78,49,40,64,33,53,Daily,Moderate,64,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1324,Dakota Navarro,25-34,Financial adviser,886655.68,49,91,55,38,43,67,81,59,48,28,46,23,Daily,Low,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1325,Robert Tran,45-54,Control and instrumentation engineer,537476.57,38,61,77,33,68,63,66,59,59,26,82,38,Daily,Moderate,49,Passive Followers,Deploy anti-herding conviction framework,1
INV-1326,Elizabeth Martinez,55-64,Maintenance engineer,509547.01,31,70,72,61,90,88,34,66,65,85,74,36,Weekly,Moderate,53,Confident Actives,Deploy anti-herding conviction framework,1
INV-1327,Michael Serrano,18-24,Audiological scientist,432474.75,41,63,20,40,28,55,74,52,49,84,61,72,Monthly,Low,67,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1328,Anne Marshall,55-64,Radiation protection practitioner,107328.38,83,65,59,79,67,41,51,50,45,85,63,35,Daily,Low,50,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1329,Mariah Parker,35-44,"Psychologist, counselling",147678.39,76,71,29,89,66,69,66,52,46,56,94,41,Daily,Moderate,56,Passive Followers,Recommend international diversification strategy,0
INV-1330,Christine Kramer,25-34,"Radiographer, diagnostic",996924.67,68,71,31,69,34,77,44,65,64,79,80,84,Monthly,Moderate,77,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1331,Rebecca Willis,35-44,Ranger/warden,635244.68,50,53,48,44,36,57,48,48,47,29,92,37,Daily,High,45,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1332,Alexander Miller,55-64,TEFL teacher,154934.05,85,45,55,74,60,51,85,51,53,52,59,55,Weekly,Moderate,50,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1333,Sara Romero,25-34,Pensions consultant,757552.6,45,55,78,34,92,50,36,68,72,33,75,90,Daily,High,72,Confident Actives,Deploy anti-herding conviction framework,1
INV-1334,Michael Carter,65+,Medical secretary,463366.48,46,83,24,74,51,72,55,57,49,73,76,51,Occasionally,High,67,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1335,Cindy Williams,45-54,Animal nutritionist,516889.02,73,45,44,60,46,74,25,64,70,58,68,94,Weekly,High,69,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1336,Crystal Lynch,65+,Phytotherapist,584800.88,58,40,77,82,25,58,32,49,52,70,47,22,Monthly,Moderate,31,Passive Followers,Deploy anti-herding conviction framework,2
INV-1337,Jordan Harris,25-34,Audiological scientist,574779.64,42,59,58,33,43,74,67,66,69,32,74,76,Daily,Moderate,67,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1338,Bradley Hill,45-54,Meteorologist,850709.53,57,58,61,55,50,52,67,61,62,28,34,75,Daily,Low,66,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1339,Kenneth Goodwin,45-54,Quality manager,546623.16,67,53,30,55,66,56,35,55,56,62,33,83,Weekly,Moderate,68,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1340,Andrew Gates,45-54,Information officer,158149.91,90,74,78,81,71,36,35,54,48,87,39,31,Monthly,Moderate,52,Confident Actives,Deploy anti-herding conviction framework,2
INV-1341,Ethan Gonzalez,35-44,"Librarian, academic",911782.49,33,85,72,53,37,83,81,67,61,68,21,30,Weekly,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1342,Diane Acosta,55-64,Dispensing optician,321392.64,65,82,76,55,49,83,53,73,71,33,92,54,Monthly,High,68,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1343,Jeremy Pollard,35-44,"Runner, broadcasting/film/video",357954.91,93,68,64,44,75,76,77,58,55,57,78,26,Weekly,High,47,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1344,Sonia Nixon,25-34,Chief of Staff,480029.11,82,46,69,67,76,62,25,50,51,79,48,23,Monthly,Low,34,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1345,Christopher Fisher,18-24,Copy,554604.31,53,69,69,38,85,64,32,66,65,55,64,62,Weekly,High,65,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1346,John Green,35-44,Food technologist,299844.17,66,55,66,88,83,60,28,62,64,36,53,67,Weekly,Moderate,61,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1347,Patrick Garcia,35-44,Counsellor,204767.12,30,61,31,59,60,47,77,57,55,77,20,89,Weekly,High,75,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1348,Jacob Williams,35-44,Clinical molecular geneticist,425542.75,56,76,49,86,66,62,36,56,50,58,23,40,Daily,Low,58,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1349,Kelly Moore,45-54,"Accountant, chartered public finance",354784.55,32,41,71,68,68,83,42,63,70,26,57,57,Daily,Moderate,49,Passive Followers,Deploy anti-herding conviction framework,1
INV-1350,Regina Wilson,18-24,Call centre manager,821385.15,54,43,41,31,68,35,66,38,37,76,69,35,Occasionally,Low,39,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1351,Mrs. Nicole Davis,35-44,Police officer,19259.25,71,88,28,87,69,51,56,65,57,72,73,93,Weekly,Moderate,90,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1352,Allison Johnson,45-54,"Surveyor, rural practice",17279.34,41,42,29,57,53,64,30,43,43,57,91,38,Occasionally,Low,40,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1353,Daniel Miller,25-34,Clinical molecular geneticist,477062.72,44,90,64,37,40,38,84,58,48,60,36,43,Weekly,Moderate,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1354,Daniel Weaver,35-44,"Therapist, art",591268.54,55,47,75,78,74,41,84,51,52,60,50,42,Occasionally,Moderate,44,Confident Actives,Deploy anti-herding conviction framework,2
INV-1355,Bradley Herman,65+,Pensions consultant,146843.77,89,52,62,43,52,47,83,57,59,82,71,70,Weekly,Moderate,61,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1356,Madison Gutierrez,35-44,Food technologist,654708.06,35,67,65,86,91,55,32,62,61,43,62,64,Daily,Low,65,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1357,James Rivera,25-34,Call centre manager,798526.48,48,41,64,79,71,92,79,60,67,54,67,45,Occasionally,High,43,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1358,Christopher Brown,25-34,Interior and spatial designer,402335.92,84,90,62,84,47,85,43,72,66,79,73,52,Monthly,High,71,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1359,Ellen Brown,55-64,Diagnostic radiographer,64319.24,45,65,59,45,62,83,46,71,73,47,49,79,Occasionally,Low,72,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1360,Debbie Bennett,45-54,Writer,573930.37,93,65,44,70,89,35,47,48,42,62,37,49,Occasionally,Moderate,57,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1361,Roger Cook,25-34,Legal executive,657623.8,69,78,42,56,69,73,71,54,47,70,56,26,Monthly,Moderate,52,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1362,Jade Anderson,25-34,Chief Operating Officer,696478.35,78,84,76,60,45,69,69,69,64,39,31,47,Weekly,Low,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1363,Carlos Crane,18-24,Radio producer,498758.03,53,77,25,74,38,69,27,63,59,38,32,83,Weekly,Moderate,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1364,Mario Roberts,35-44,"Journalist, magazine",897091.79,52,75,44,74,73,45,43,59,54,44,30,73,Occasionally,Moderate,74,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1365,Marcia Olson,25-34,Community development worker,272453.63,50,83,74,47,58,74,30,72,68,89,62,58,Monthly,Moderate,70,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1366,Jasmine Thompson,45-54,Technical author,581082.76,38,63,34,33,87,69,33,50,46,45,18,35,Weekly,Moderate,49,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1367,Alicia Love,45-54,Early years teacher,664255.08,71,54,37,76,26,42,28,54,55,80,22,86,Daily,Low,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1368,Amanda Livingston,55-64,Child psychotherapist,259910.56,66,74,61,42,60,42,36,49,41,71,85,21,Monthly,High,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1369,Michael Howard,45-54,Economist,804736.46,49,60,42,58,75,60,74,51,48,74,16,44,Monthly,Moderate,52,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1370,Nicholas Mills,25-34,Warden/ranger,506933.66,45,74,83,34,83,89,86,80,82,87,29,74,Monthly,Low,74,Cautious Reactors,Deploy anti-herding conviction framework,1
INV-1371,Joshua Mitchell,45-54,Physiological scientist,643360.72,46,69,68,54,40,80,66,78,81,82,59,96,Occasionally,Moderate,82,Cautious Reactors,Maintain structured long-term allocation strategy,0
INV-1372,Angela Cooper,25-34,Forensic psychologist,912259.54,53,57,25,58,49,84,70,47,43,45,42,22,Daily,Low,39,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1373,Steven Zimmerman,35-44,Academic librarian,88834.1,88,93,75,68,83,80,44,74,67,28,15,48,Monthly,Moderate,70,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1374,Nicholas White,25-34,"Therapist, horticultural",873677.93,71,93,26,56,25,73,65,68,60,52,64,82,Monthly,Moderate,87,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1375,Sherry Drake,45-54,"Scientist, biomedical",463593.85,43,44,67,61,27,76,86,59,64,82,75,50,Daily,Moderate,47,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1376,Elizabeth Woodward,25-34,English as a foreign language teacher,613948.49,32,93,46,44,74,65,32,75,69,81,61,96,Daily,Moderate,94,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1377,Laura Bird,35-44,"Psychologist, clinical",143557.8,93,69,32,30,58,91,55,56,52,44,52,33,Occasionally,Low,51,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1378,Stacy Thomas,18-24,"Designer, furniture",664830.52,79,69,80,82,46,64,40,78,81,62,31,99,Daily,Moderate,84,Cautious Reactors,Deploy anti-herding conviction framework,2
INV-1379,Justin Cole,35-44,Broadcast presenter,324250.27,86,45,39,45,75,66,66,58,62,85,23,83,Daily,High,64,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1380,Lisa Smith,55-64,Patent attorney,734194.89,33,72,37,36,89,30,28,54,48,46,57,78,Weekly,Moderate,75,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1381,James Stark,25-34,Company secretary,40412.28,85,45,81,45,58,85,37,76,87,37,68,96,Monthly,Moderate,70,Cautious Reactors,Deploy anti-herding conviction framework,1
INV-1382,Alexandra Farrell,55-64,Early years teacher,878064.87,36,57,42,83,54,87,42,67,71,59,84,84,Occasionally,Moderate,70,Passive Followers,Recommend international diversification strategy,0
INV-1383,Linda Nguyen,55-64,Speech and language therapist,270739.63,85,65,28,88,71,71,75,50,46,70,84,39,Monthly,Low,52,Confident Actives,Recommend international diversification strategy,0
INV-1384,Nathaniel Martinez,35-44,Manufacturing engineer,244959.39,89,63,66,36,87,86,79,64,64,81,44,41,Occasionally,High,52,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1385,Debra Lyons,45-54,Herpetologist,539356.11,43,40,50,59,42,46,62,55,60,75,36,86,Weekly,Low,63,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1386,Mr. Douglas Chavez MD,18-24,"Production assistant, television",909882.36,80,40,71,50,94,66,89,62,69,20,35,72,Daily,Moderate,56,Confident Actives,Deploy anti-herding conviction framework,1
INV-1387,Andrew Hall,35-44,Television/film/video producer,216224.21,88,67,84,65,88,72,41,71,73,42,21,63,Weekly,Moderate,65,Confident Actives,Deploy anti-herding conviction framework,1
INV-1388,Jason Walker,55-64,Occupational therapist,952754.21,79,53,35,36,43,31,34,40,35,31,84,41,Monthly,Moderate,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1389,Jonathan Russell,25-34,"Surveyor, building",549310.12,55,45,37,35,69,52,47,49,50,26,93,63,Occasionally,Moderate,54,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1390,Nathaniel Sexton,45-54,"Horticulturist, amenity",853661.75,67,66,76,34,85,31,79,56,53,48,40,54,Weekly,Low,60,Confident Actives,Deploy anti-herding conviction framework,2
INV-1391,Michael Parker,25-34,Ecologist,938373.82,36,62,22,87,56,60,67,44,38,20,75,33,Monthly,High,47,Passive Followers,Recommend international diversification strategy,0
INV-1392,Mrs. Katie Wilson,45-54,Acupuncturist,825682.91,93,69,40,89,87,71,75,60,57,75,94,60,Weekly,Moderate,64,Confident Actives,Benchmark portfolio against passive strategies,1
